sumber,tanggal,teks_bersih,urgensi,sentimen,kategori_infrastruktur,kategori_lingkungan,kategori_air_sanitasi,kategori_bencana,kategori_transportasi,kategori_pelayanan_publik,kategori_ekonomi,kategori_keamanan,kategori_pendidikan,kategori_kesehatan
berita_kaggle,2026-03-26,band d masiv resmi membeli hak penamaan atau naming rights halte transjakarta petukangan utara kini nama halte itu resmi menjadi petukangan d masiv seremoni peresmian dilakukan langsung oleh direktur utama pt transportasi jakarta transjakarta welfizon yuza dan seluruh personel d masiv yakni rian ekky pradipta nurul damar ramadan dwiki aditya,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,sejumlah pengendara mengeluhkan kelangkaan bahan bakar minyak bbm di sejumlah stasiun pengisian bahan bakar umum spbu swasta dalam beberapa waktu terakhir kondisi tersebut membuat sebagian warga terpaksa beralih mengisi bbm di spbu milik pertamina meski merasa kualitasnya tidak sebaik bbm swasta nyusahin ya karena warga jadi enggak punya opsi warga,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,kejaksaan agung kejagung menyebut kemungkinan menggelar sidang in absentia untuk tersangka kasus dugaan korupsi proyek pengadaan satelit navayo atau user terminal satelit slot orbit 123 bt bujur timur kemhan pada 2016 kemungkinan ini lantaran tersangka gabor kuti gk selaku ceo navayo international ag absen saat dipanggil penyidik jaksa agung muda,Rendah,Negatif,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,kompas com skydeck bundaran hi merupakan salah satu spot foto yang banyak dikunjungi di jakarta tempat yang berlokasi di atas halte transjakarta bundaran hi astra ini menjadi tempat hits di jakarta pusat hal ini karena latar belakang bundaran hi dengan monumen selamat datang yang menjadi ikon kota jakarta namun begitu,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,direktur utama pt jakarta propertindo perseroda iwan takwin mengatakan tantangan utama pembangunan lintas raya terpadu lrt jakarta fase 1 b rute velodrome manggarai berada di jalan tambak jakarta pusat sebab di jalan tambak merupakan kawasan padat penduduk dan jalannya sempit itu jalan sempit penduduk padat kemudian juga topografinya juga sangat,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,divisi profesi dan pengamanan kepolisian ri propam polri memastikan tujuh personel brigade mobil brimob di dalam kendaraan taktis rantis yang melindas pengemudi ojek online ojol bernama affan kurniawan melanggar kode etik kepolisian sanksi terhadap tujuh anggota brimob itu menunggu hasil keputusan sidang kode etik profesi polri kepala divisi propam polri,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,wakil gubernur jakarta rano karno meninjau situasi arus mudik lebaran 2025 di terminal terpadu pulogebang cakung jakarta timur kamis 27 3 2025 yang diprediksi akan terus mengalami peningkatan nah jadi sekali lagi teman teman sekalian hari ini diperkirakan akan peningkatan lebih banyak lebih luas untuk itulah saya berkunjung ke terminal,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,kebakaran yang terjadi di pasar taman puring kebayoran baru jakarta selatan pada senin 28 7 2025 malam tidak hanya melalap kios di dalam taman tetapi juga berdampak langsung terhadap layanan transportasi publik khususnya transjakarta akibat kejadian yang berlangsung sekitar pukul 18 00 wib tersebut sejumlah rute dan bus stop transjakarta,Tinggi,Netral,0,0,0,0,1,0,1,0,0,0
berita_kaggle,2025-09-18,warga jakarta kini bisa bepergian menggunakan transportasi publik tanpa biaya hanya dengan satu kartu melalui kartu layanan gratis klg masyarakat bisa naik transjakarta mrt jakarta lrt jakarta hingga transjabodetabek secara gratis direktur utama pt transjakarta welfizon yuza menjelaskan bahwa distribusi klg terus diperluas ke seluruh wilayah jakarta hingga pertengahan september,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co jakarta polisi membongkar pertambangan batu bara ilegal di wilayah ibu kota nusantara ikn kalimantan timur sebanyak 351 kontainer berisi hasil tambang batu bara ilegal disita dalam pengungkapan itu direktur tindak pidana tertentu dirtipidter bareskrim polri brigadir jenderal nunung syaifuddin mengatakan ratusan kontainer batu bara itu disita di surabaya,Rendah,Netral,0,0,0,0,0,0,0,1,0,0
berita_kaggle,2026-03-26,situasi arus lalu lintas lalin di jalan kh moh mansyur duri utara tambora jakarta barat macet imbas kebakaran permukiman padat penduduk di jalan pasar garuda rw 02 pada senin 21 7 2025 berdasarkan pantauan kompas com lokasi kebakaran tersebut tak jauh dari jalan kh moh mansyur yakni sekitar 300 meter,Tinggi,Netral,0,0,0,0,1,0,1,0,0,0
berita_kaggle,2024-11-03,pasangan calon wali kota dan wakil wali kota depok imam budi hartono ririn farabi berjanji akan melebarkan sejumlah jalan di kota depok untuk menyelesaikan masalah kemacetan di antaranya terusan jalan haji juanda menuju kukusan dan jalan alternatif sawangan kata imam saat debat perdana calon wali kota dan wakil wali kota,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,seorang perempuan pengemudi sepeda motor tewas tertabrak kereta rel listrik krl di daerah citayam depok jawa barat jabar sepeda motor korban terseret hingga krl berhenti di stasiun citayam seorang calon penumpang krl tiara saraswaty sempat merekam momen proses evakuasi sepeda motor korban yang tersangkut di kolong krl motor korban lalu,Tinggi,Netral,0,0,0,1,1,0,0,0,0,0
berita_kaggle,2026-03-26,beberapa area kantong parkir sudah dipersiapkan untuk menampung kendaraan para pengunjung yang ingin menonton konser maroon 5 di jakarta international stadium jis papanggo jakarta utara sabtu 1 2 2025 kantong kantong parkir ini disediakan agar kendaraan para penonton tidak menumpuk di sekitar jis dan sebabkan kemacetan oleh karena itu para,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,badan pusat statistik bps dki jakarta mencatat penurunan jumlah penumpang secara bulanan pada juni 2025 untuk tiga moda transportasi umum utama yani mrt jakarta lrt jakarta dan transjakarta namun demikian jika dilihat secara tahunan dan kumulatif januari juni tren pergerakan penumpang justru menunjukkan peningkatan baik dari sisi volume maupun persentase,Rendah,Positif,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2025-09-01,jakarta kembali menata diri setelah gejolak kerusuhan yang terjadi pada jumat 29 8 2025 kerusuhan itu menyisakan kerugian besar pada fasilitas publik namun pemerintah daerah berkomitmen segera melakukan pemulihan gubernur jakarta pramono anung menyebutkan total kerugian akibat kerusuhan mencapai sekitar rp55 miliar angka tersebut mencakup kerusakan halte transjakarta infrastruktur mrt,Tinggi,Netral,1,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co solo kereta api bandara atau ka bias kian diminati sebagai moda transportasi yang menyambungkan bandara adi soemarmo ke berbagai daerah di relasi stasiun bandara adi soemarmo madiun selama periode angkutan lebaran 2025 mulai 21 maret hingga 4 april 2025 ka bias telah memberangkatkan sebanyak 17 956 penumpang manager,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,ojek pangkalan opang yang berada di stasiun pondok ranji mencabut paksa kunci motor milik ojek online ojol saat sedang menjemput penumpangnya sabtu 16 8 2025 peristiwa tersebut ramai di media sosial usai videonya diunggah oleh akun tiktok media tangsellife pada minggu 17 8 2025 dalam video tersebut terlihat seorang pria,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,pemerintah provinsi pemprov jakarta menegaskan bahwa tempat berhenti sementara lay bay di sejumlah stasiun dibangun untuk mengurangi kemacetan untuk mengatur alur menurunkan drop off penumpang fasilitas lay bay dibuat agar tidak terjadi penumpukan penumpang yang berpotensi menyebabkan kemacetan kata kepala dinas perhubungan dishub dki jakarta syafrin liputo dilansir dari antara,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co jakarta kereta api merupakan salah satu sarana transportasi umum yang banyak digunakan oleh masyarakat termasuk saat ingin liburan ke yogyakarta kereta api menjadi salah satu moda transportasi yang bisa dimanfaatkan oleh wisatawan transportasi kereta api disukai masyarakat saat melakukan perjalanan keluar kota sebab selain terhindar dari kemacetan dapat,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2025-09-25,pembakaran sejumlah gerbang tol dalam kota pada 29 agustus 2025 berbuntut panjang kemacetan parah melanda ruas jalan gatot subroto hingga kawasan semanggi pada rabu 24 9 2025 malam imbas adanya penutupan gerbang tol dalam kota akibat perbaikan kemacetan ini lantas membuat perjalanan warga tersendat berjam jam direktorat lalu lintas ditlantas,Tinggi,Negatif,1,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,jakarta kompas com mobilitas masyarakat di wilayah jabodetabek terus meningkat sepanjang januari hingga september 2025 lrt jabodebek salah satu layanan andalan kai group telah melayani 20 769 914 pelanggan atau naik 41 74 persen dibandingkan periode yang sama tahun lalu yang mencapai 14 653 832 pelanggan pertumbuhan ini menunjukkan semakin,Rendah,Positif,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,di tengah kepadatan penumpang krl ancaman pelecehan seksual sering menjadi kekhawatiran bagi banyak perempuan untuk itu beberapa pengguna krl membagikan tips untuk melindungi diri mereka selama perjalanan terutama dalam menghadapi risiko sentuhan fisik yang tidak diinginkan karyawan swasta aulia 24 berbagi pengalamannya dalam menghadapi situasi tersebut menurutnya salah satu cara,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,polda metro jaya bakal menambah 40 alat tilang elektronik e tle mobile tahun ini diketahui saat ini polda metro jaya telah memiliki sepuluh alat untuk saat ini ada 10 e tle mobile dan mudah mudahan nanti di tahun 2025 ini kami juga mendapat bantuan dari pemerintah daerah adalah sekitar 40,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,pt kai daop 1 jakarta akan melakukan pengaturan pola operasi pada beberapa kereta api jarak jauh yang berangkat dari stasiun gambir pada minggu 18 8 besok pengaturan pola operasi ini untuk mengantisipasi aksi damai massa aliansi rakyat bela palestina di monumen patung kuda silang monas berdasarkan informasi dari pt kai,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,eskalator di halte transjakarta cipulir koridor xiii yang terletak di atas pasar cipulir kebayoran lama jakarta selatan sudah lama tidak berfungsi pantauan kompas com pada sabtu 14 6 2025 pukul 16 55 wib menunjukkan warga masih ramai menggunakan halte tersebut meski harus menghadapi akses yang tidak ramah pengguna eskalator yang,Sedang,Positif,0,0,0,0,1,0,1,0,0,0
berita_kaggle,2026-03-26,sekelompok pria diduga debt collector hendak menarik paksa mobil di area stasiun whoosh halim makasar jakarta timur kamis 12 6 2025 kapolsek makasar kompol sumardi mengatakan peristiwa tersebut dipicu selisih paham antara debt collector dengan pemilik kendaraan pemilik kendaraan merasa berkeberatan mobilnya hendak ditarik paksa oleh debt collector info yang,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,terjawab sudah teka teki siapa pemilik mobil dinas berpelat nomor ri 36 yang iring iringannya sempat viral di media sosial lantaran memecah kemacetan jakarta raffi ahmad seorang artis sekaligus utusan khusus presiden bidang generasi muda dan pekerja seni adalah tuan dari mobil itu raffi mengonfirmasi sendiri hal itu bahwa benar,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,kalangan pedagang dan juru parkir eks taman khusus parkir tkp abu bakar ali aba malioboro yogyakarta mengeluhkan tempat relokasi untuk mengais rezeki masih sepi ratusan pedagang dan juru parkir eks aba malioboro itu dipindahkan sejak mei lalu ke sebuah area kosong bekas kafe di kawasan kotabaru di sisi timur lokasi,Rendah,Netral,0,0,0,0,0,0,1,0,0,0
berita_kaggle,2026-03-26,kadishub provinsi jakarta syafrin liputo menyebut rute transjakarta koridor 1 blok m kota akan dilakukan rerouting atau perubahan rute dengan adanya rerouting tersebut dishub jakarta berencana akan menyesuaikan tarif mrt jakarta kalau tarif itu nanti itu kan nanti di adjust menyesuaikan secara keseluruhan kata syafrin kepada wartawan di terminal kalideres,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,anggota komisi iii dpr stevano rizki adranacus mengapresiasi penggunaan sistem tilang online electronic traffic law enforcement etle yang diterapkan oleh polri ia menilai penggunaan teknologi untuk penindakan lalu lintas mampu menghilangkan stigma negatif terhadap korps lalu lintas korlantas polri stigma stigma buruk dari korlantas yang sebelumnya sama sama kita ketahui,Rendah,Negatif,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,jakarta kompas com seorang wanita dan bayinya ditemukan tak bernyawa di dalam sebuah mushala di terminal kalideres jakarta barat kamis 9 10 2025 siang kapolsek kalideres kompol arnold julius simanjuntak mengatakan sang ibu yang berinisial hh 38 diduga meninggal dunia akibat pendarahan usai melahirkan bayinya seorang diri diduga sang ibu,Tinggi,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,seorang sopir ojek online ojol berusia 63 tahun ditemukan meninggal seorang diri di rumahnya di kawasan kemanggisan palmerah jakarta barat sabtu 11 10 2025 korban diketahui meninggal setelah warga mencium aroma tak sedap dari dalam rumahnya temuan tersebut membuat warga melapor kepada ketua rt setempat jamil 42 mendapat laporan itu,Tinggi,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,penjabat pj wali kota bekasi raden gani muhammad akan berkoordinasi dengan dinas perhubungan untuk mengatasi masalah parkir liar di depan stasiun bekasi parkir liar tersebut menyebabkan kemacetan sehingga harus ditata memang kembali kepada kesadaran dari pada masyarakat ini mana yang ingin kota bekasi lebih baik apakah masyarakat yang malas untuk,Sedang,Positif,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,pembangunan jalur mass rapid transit mrt jakarta rute lebak bulus serpong tengah dikaji bersama oleh pt mrt jakarta dan pt bumi serpong damai tbk bsd anak usaha sinar mas land salah satu sasaran utama dari proyek ini adalah menarik para pengguna kendaraan pribadi agar beralih ke transportasi publik direktur bsd,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,transjakarta menambah jumlah armada untuk trayek 7b rute kampung rambutan blok m menjadi 24 unit setelah mengganti jenis bus dari armada biru ke tipe minitrans kami juga telah melakukan mitigasi setelah penyesuaian penggunaan bus unitnya sudah ditambah enam unit dari sebelumnya 18 menjadi 24 armada kata kepala departemen csr dan,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,komandan pusat polisi militer danpuspom tni mayjen tni yusri nuryanto selasa 22 september 2025 menyebut prajurit tni berinisial af berpangkat letnan dua yang memukul pengemudi ojol di wilayah pontianak kalimantan barat telah berdamai meski begitu yusri memastikan bahwa proses penyidikan tetap berlanjut video antara cahya sari ibnu zaki satrio giri,Rendah,Netral,0,0,0,0,1,0,0,1,0,0
berita_kaggle,2026-03-26,penumpang transjakarta boleh buka puasa di dalam bus dengan waktu 15 menit selama ramadhan 2025 direktur utama pelayanan dan bisnis transjakarta fadly hasan mengatakan waktu yang diizinkan untuk berbuka puasa di dalam bus transjakarta sekitar pukul 18 00 wib kami memberikan minimal pelanggan membatalkan puasa semaksimal mungkin selama 15 menit,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,kemacetan lalu lintas di jalan raya kalimalang jaktim pada jam pulang kantor sempat dikeluhkan warganet di media sosial kini lalu lintas sudah mulai lancar kepadatan terjadi dari arah timur ke barat akibat antrean traffic light lampu merah yang mengarah ke pondok bambu namun personel polantas sudah berada di lokasi dan,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,korps lalu lintas korlantas polri bersama pt jasa raharja memberikan sekitar 70 alat bantu kepada penyandang disabilitas yang menjadi korban kecelakaan lalu lintas bantuan tersebut meliputi kursi roda kaki dan tangan palsu hingga tongkat kepala korlantas polri irjen pol agus suryonugroho mengatakan bantuan ini menjadi bagian dari kegiatan polantas menyapa,Tinggi,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,video seorang anak perempuan yang tangannya terjepit pintu otomatis kereta rel listrik krl jabodetabek beredar luas di media sosial dalam video yang beredar terlihat seorang anak perempuan berkerudung merah dan berbaju ungu sedang menangis karena tangan kirinya terjepit pintu krl dia terus menangis dan mengeluhkan sakit ke penumpang lainnya melihat,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,pt kereta api indonesia kai daerah operasi daop i jakarta memprediksi puncak keberangkatan penumpang mudik lebaran terjadi pada akhir maret 2025 prediksi ini berdasarkan pada tren penjualan tiket kereta api yang menunjukkan lonjakan signifikan dari berbagai stasiun di jakarta stasiun pasar senen mencatat lonjakan tertinggi pada 30 maret dengan tingkat,Rendah,Netral,0,0,0,0,1,0,1,0,0,0
berita_kaggle,2026-03-26,tempo co jakarta ketua umum asosiasi pengemudi ojol garda indonesia igun wicaksono mengatakan tidak semua driver ojek online atau ojol menuntut perubahan status dari mitra menjadi pekerja tetap asosiasinya termasuk yang tidak menuntut hal tersebut dan lebih memprioritaskan perbaikan regulasi tentang potongan tarif aplikator menurut dia regulasi yang rigid lebih,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,kejaksaan agung menggeledah kantor pt gojek tokopedia tbk goto di jakarta selatan terkait dengan kasus dugaan korupsi pengadaan laptop berbasis chromebook pada selasa 8 7 2025 lalu kalau tidak salah di tanggal 8 penyidik benar telah melakukan serangkaian upaya penggeledahan di salah satu tempat dan dari sana dilakukan penyitaan terhadap,Rendah,Negatif,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2025-04-04,warga jakarta bernama kartini 29 mengaku baru bisa mudik ke cirebon jawa barat bersama suami dan anaknya pada jumat 4 4 2025 lantaran kesulitan mendapatkan tiket kereta api sebelum lebaran 2025 tiketnya baru dapat sekarang kemarin kemarin itu penuh enggak bisa diakses habis ujar kartini saat ditemui di stasiun pasar,Sedang,Netral,0,0,0,0,1,0,1,0,0,0
berita_kaggle,2026-03-26,tempo co jakarta peneliti pusat riset mekatronika cerdas badan riset dan inovasi nasional brin roni permana saputra mengatakan teknologi otonom memiliki potensi besar dalam berbagai sektor termasuk transportasi logistik dan layanan bagi individu dengan kebutuhan khusus menurutnya alih teknologi penggunaan kendaraan otonom sangat penting untuk keselamatan efisiensi aksesibilitas dan ekonomi,Rendah,Netral,0,0,0,0,0,0,1,0,0,0
berita_kaggle,2026-03-26,kompas com presiden ri prabowo subianto menggelar open hous dalam rangka hari raya idul fitri 1446 h acara ini berlangsung di istana merdeka jakarta pada senin 31 3 2025 dan dihadiri oleh warga dari berbagai wilayah yang antusias ingin bertemu langsung dengan presiden di antara kerumunan sejumlah driver ojek online,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2024-09-07,bakal calon wakil gubernur jakarta rano karno mengungkapkan skema jika dia dan pasangannya pramono anung menang dalam kontestasi pemilihan kepala daerah pilkada jakarta 2024 pemeran kasdullah alias doel dalam sinetron si doel anak sekolah itu menganalogikan dirinya dengan pramono seperti sebuah terminal yang di dalamnya terdapat kendaraan umum salah satunya,Rendah,Netral,0,0,0,0,1,0,0,0,1,0
berita_kaggle,2026-03-26,banjir di sekitar stasiun bekasi sempat mencapai 170 sentimeter pada selasa 4 3 2025 sekitar pukul 12 00 wib banjir mulai menggenangi jalan juanda atau pintu keluar stasiun sisi selatan sejak selasa dini hari dari pukul 06 00 wib air sudah mulai naik sekitar 40 cm lalu pukul 09 00,Rendah,Netral,0,1,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,kompas com dukuh atas adalah sebuah kawasan yang terletak di antara dukuh atas setiabudi jakarta selatan di sana terdapat transport hub dukuh atas yang merupakan kawasan transit oriented development tod di jakarta selatan untuk menuju ke dukuh atas transportasi umum yang paling mudah yakni dengan menggunakan transjakarta ada banyak rute,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2024-11-08,pertemuan dengan komunitas gerakan sayang perempuan ojek online gaspol di surabaya sangat menginspirasi bagi menteri pemberdayaan perempuan dan perlindungan anak pppa arifatul choiri fauzi setelah pertemuan tatap wajah yang berlangsung hangat di kantor unit pelaksana teknis upt pppa surabaya jawa timur jumat 8 11 2024 muncul ide untuk menyediakan fasilitas,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,jenazah salah satu wni korban penembakan agensi penguatkuasaan maritim malaysia apmm victor maruli tua simaremare 39 tiba di terminal kargo bandara kualanamu kabupaten deli serdang jasad korban lalu dibawa ke rumah duka di kabupaten humbang hasundutan pantauan detiksumut selasa 11 2 2025 peti jenazah korban digiring keluar dari pintu cargo,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,kepala dinas perhubungan dishub provinsi jakarta syafrin liputo menjelaskan rekayasa lalu lintas imbas pembangunan lrt jakarta fase 1b velodrome manggarai di jakarta timur syafrin menuturkan pembangunan lrt jakarta fase 1b velodrome manggarai yang dikerjakan pt jakarta propertindo perseroda atau jakpro akan dilakukan menggunakan erection pcu girder di ruas jalan tambak,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,solidaritas ojol senusantara sos menunda rencana demonstrasi yang semula akan berlangsung hari ini senin 8 september 2025 aksi yang akan digelar di markas polda metro jaya itu dibatalkan setelah ada permintaan dari presiden prabowo subianto untuk menunda unjuk rasa penundaan ini dilakukan atas dasar instruksi bapak presiden republik indonesia demi,Tinggi,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2024-09-09,seorang pengemudi ojek online ojol ditangkap karena jadi kurir narkoba setelah 10 kali beraksi rd 24 kini memakai kaus oranye tahanan polres metro jakarta pusat setelah ditangkap di koja jakarta utara pada 21 juni 2024 statusnya rd sebagai transit kurir saat itu rd sedang menunggu arahan orang atas untuk paket,Rendah,Netral,0,0,0,0,1,0,0,1,0,0
berita_kaggle,2026-03-26,sebanyak 200 warga di lingkungan almarhum affan kurniawan pengemudi ojek online yang meninggal dalam insiden unjuk rasa di kelurahan dukuh atas kecamatan menteng jakarta pusat mendapatkan bantuan sosial bansos dari kementerian sosial kemensos pada kamis 4 september 2025 bansos tersebut diserahkan langsung dirjen pemberdayaan sosial kemensos mira riyati kurniasih usai,Tinggi,Netral,0,0,0,0,1,1,1,0,0,0
berita_kaggle,2026-03-26,organisasi angkutan darat organda bersama dinas perhubungan dishub kota bogor mengubah rute perjalanan angkutan kota angkot yang melintas di jalan siliwangi kota bogor ada tiga trayek angkot yang mengalami perubahan rute atau rerouting yakni angkot 02 a jurusan cisarua ciawi sukasari kemudian angkot 02 b jurusan cibedug ciawi sukasari lalu,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,keputusan komisi pemilihan umum kpu merahasiakan sejumlah dokumen calon presiden dan wakil presiden dari publik masih menjadi topik politik yang paling disorot publik pada rabu 16 september 2025 selain itu penunjukkan ahmad erani yustika menjadi sekretaris jenderal kementerian esdm hingga rencana demonstrasi asosiasi pengemudi ojek online garda indonesia juga turut,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2025-04-18,pt pelabuhan indonesia pelindo mengambil langkah pembatasan terhadap jumlah kontainer yang masuk dan keluar dari pelabuhan tanjung priok jakarta utara kebijakan ini diberlakukan sebagai respons atas kemacetan parah yang terjadi di kawasan pelabuhan sejak kamis 17 4 2025 dan mulai mereda pada jumat 18 4 2025 pagi direktur utama pt,Tinggi,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,kepala seksi prasarana sarana utilitas kota dan penerangan jalan umum suku dinas bina marga jakarta timur yanuar ikhsan memastikan penerangan jalan umum pju yang mati di terminal kampung rambutan ciracas jakarta timur sudah diperbaiki tadi sudah langsung dicoba dan dapat menyala kembali terang yanuar melalui keterangan tertulis rabu 7 5,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,ruas jalan enggano tanjung priok jakarta utara terendam banjir pada rabu 11 10 2025 malam pantauan kompas com di lokasi menunjukkan genangan terjadi sepanjang sekitar 200 meter dari terminal tanjung priok hingga lampu merah enggano ketinggian air di lokasi bervariasi antara 10 hingga 20 sentimeter titik terparah terjadi di depan,Tinggi,Netral,0,1,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,suasana berbeda membuat sejumlah calon penumpang tampak sedikit terkejut ketika mereka memasuki stasiun yogyakarta kamis 25 september 2025 bagaimana tidak di kawasan stasiun yang biasanya dilarang ada hewan peliharaan itu tiba tiba ada ular piton hingga kadal berbentuk unik menyambut kedatangan mereka sebagain calon penumpang terutama yang membawa anak anak,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2025-09-19,sebuah mobil isuzu mu x menabrak tiga motor di perempatan jalan bsd raya utama tepatnya di depan simpang the icon cisauk kabupaten tangerang jumat 19 9 2025 sekitar pukul 13 30 wib peristiwa ini mengakibatkan seorang pengemudi ojek online ojol tewas di tempat kejadian perkara tkp dan dua korban lainnya,Tinggi,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2025-04-04,kawasan gelora bung karno gbk jakarta terlihat ramai oleh pengunjung yang sedang berolahraga pada jumat 4 4 2025 pagi di bawah sinar matahari yang hangat jalur lari yang mengelilingi stadion utama gelora bung karno sugbk penuh dengan pengunjung yang berlari atau sekadar berjalan santai menurut pernyataan pedagang sekitar gbk pengunjung,Rendah,Netral,0,0,0,0,0,0,1,0,0,0
berita_kaggle,2026-03-26,menteri keuangan purbaya yudhi sadewa akan bertemu dengan otoritas jasa keuangan ojk untuk membahas perihal pemutihan utang macet calon nasabah rumah subsidi purbaya menyebut pertemuan ini dapat menjadi titik terang agar para nasabah kredit pemilikan rumah kpr yang memiliki catatan kredit buruk dalam sistem layanan informasi keuangan slik ojk dapat,Rendah,Negatif,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2024-09-12,seorang ibu hamil bernama devi shintia 29 masih mengandalkan transportasi umum untuk aktivitas sehari hari setiap hari ia berangkat dari stasiun bogor menuju kantornya di tebet jakarta selatan menggunakan krl devi mengaku merasa nyaman menggunakan krl sebagai moda transportasi andalannya meski kini usia kehamilannya sudah tujuh bulan menurut saya tidak,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co jakarta perusahaan layanan transportasi berbasis aplikasi atau aplikator yaitu maxim indonesia dan grab indonesia merespons wacana ihwal pengemudi ojek online ojol yang akan dijadikan pegawai tetap kedua perusahaan layanan transportasi berbasis aplikasi ini menilai wacana untuk memasukkan mitra pengemudi transportasi daring ke dalam kategori umkm merupakan langkah yang,Rendah,Netral,0,0,0,0,1,0,1,0,0,0
berita_kaggle,2025-09-19,komplotan pencuri modus lempar bola menggasak dua handphone di halte transjakarta rasuna said pada selasa 16 9 2025 pagi komplotan pencuri berinisial nci dp d dan h para pelaku bekerja sama mencuri barang milik korban secara estafet kasus ini melibatkan modus operandi unik yang dikenal dengan istilah lempar bola di,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,direktur operasional dan keamanan pt transjakarta daud joseph mengatakan ada kondisi tertentu yang membolehkan mobil pejabat masuk jalur transjakarta atau busway hal ini disampaikan daud merespons video viral di media sosial yang menunjukkan mobil dinas berpelat ri 24 diduga menerobos jalur transjakarta misalnya kondisi darurat lalu kepala negara juga diizinkan,Tinggi,Netral,0,0,0,0,1,0,0,1,0,0
